GV12|SEQ01000
GV15|SEQ00237
GV17|SEQ00157
GV14|SEQ00439
GV34|SEQ00501
GV33|SEQ01139
GV13|SEQ00451
GV16|SEQ00508
GV18|SEQ01279
GV19|SEQ01097
GV20|SEQ00409
THE1|SEQ00675
LON4|SEQ01280
LON3|SEQ01957
LON2|SEQ00269
INF1|SEQ01304
LON1|SEQ00228
GV32|SEQ01262
GV30|SEQ01138
GV25|SEQ01153
GV28|SEQ00988
GV26|SEQ01335
GV22|SEQ01301
GV21|SEQ01228
GV24|SEQ01206
BRE2|SEQ01281
BRE3|SEQ00631
BRE4|SEQ01225
BRE9|SEQ01318
BRE8|SEQ01262
BRE6|SEQ01908
BRE7|SEQ01233
BRE5|SEQ01347
GV10|SEQ00432
GV07|SEQ00762
GV02|SEQ00374
GV03|SEQ00624
GV06|SEQ01026
GV04|SEQ00734
GV05|SEQ00643
GV09|SEQ00251
GV08|SEQ00802
GV01|SEQ01068
GV11|SEQ00253
ANI2|SEQ01144
ANI3|SEQ01153
BRE1|SEQ01193
BIF1|SEQ00575
ADO1|SEQ01778
ANI1|SEQ01144
