GV12|SEQ00438
GV17|SEQ01184
GV15|SEQ01018
GV34|SEQ00650
GV33|SEQ01058
GV14|SEQ00048
GV30|SEQ01335
GV13|SEQ00974
GV21|SEQ00979
GV16|SEQ00421
GV24|SEQ01200
GV22|SEQ01215
GV20|SEQ00318
GV31|SEQ01078
GV29|SEQ00827
GV32|SEQ00947
GV25|SEQ00967
GV35|SEQ00937
GV26|SEQ01137
GV23|SEQ01122
GV27|SEQ01140
GV28|SEQ01111
GV19|SEQ01190
LON3|SEQ00793
LON2|SEQ01001
LON4|SEQ00418
LON1|SEQ00920
INF1|SEQ00431
THE1|SEQ00457
BRE2|SEQ00483
BRE7|SEQ00455
BRE6|SEQ00723
BRE5|SEQ00459
BRE8|SEQ00488
BRE9|SEQ00541
BRE3|SEQ01379
BRE4|SEQ00448
GV09|SEQ01296
GV04|SEQ00355
GV06|SEQ00308
GV08|SEQ01269
GV11|SEQ01230
GV10|SEQ01030
GV01|SEQ00055
GV05|SEQ00507
GV02|SEQ00625
GV03|SEQ00481
GV07|SEQ00904
ANI2|SEQ01332
ANI3|SEQ01342
BIF1|SEQ00389
BRE1|SEQ00425
ADO1|SEQ00132
ANI1|SEQ01332
