GV12|SEQ00048
GV17|SEQ00046
GV15|SEQ00023
GV14|SEQ00904
GV34|SEQ00289
GV33|SEQ00002
GV22|SEQ00802
GV16|SEQ00035
GV20|SEQ01276
GV24|SEQ00493
GV18|SEQ00776
GV19|SEQ00234
GV13|SEQ01218
GV26|SEQ01282
GV27|SEQ01282
GV29|SEQ00681
GV32|SEQ00833
GV35|SEQ01057
GV25|SEQ00117
GV23|SEQ00916
THE1|SEQ01682
GV28|SEQ00004
GV31|SEQ00624
GV21|SEQ00652
GV30|SEQ00145
BRE5|SEQ00123
GV07|SEQ01059
GV10|SEQ01145
GV09|SEQ01031
GV08|SEQ00583
GV11|SEQ00015
GV02|SEQ01027
GV04|SEQ01201
GV06|SEQ00500
GV05|SEQ00140
GV03|SEQ00439
ANI2|SEQ01535
ANI3|SEQ01546
GV01|SEQ00749
ADO1|SEQ02015
ANI1|SEQ01537
