GV12|SEQ00026
GV15|SEQ00048
GV17|SEQ00025
GV14|SEQ00926
GV34|SEQ00493
GV33|SEQ00776
GV30|SEQ01214
GV35|SEQ00992
GV25|SEQ01262
GV13|SEQ01247
GV21|SEQ01140
GV28|SEQ01052
GV24|SEQ01106
GV22|SEQ01188
GV26|SEQ01176
GV27|SEQ00556
GV16|SEQ00064
GV18|SEQ00634
GV19|SEQ00264
GV31|SEQ01173
GV20|SEQ01246
GV29|SEQ01091
GV23|SEQ01235
INF1|SEQ00149
LON3|SEQ01330
LON4|SEQ00160
LON1|SEQ01226
LON2|SEQ01250
THE1|SEQ00243
BRE2|SEQ00166
BRE3|SEQ00186
BRE9|SEQ00194
BRE8|SEQ00187
BRE4|SEQ00187
BRE6|SEQ00170
BRE5|SEQ00181
BRE7|SEQ00160
GV03|SEQ00415
GV05|SEQ00163
GV07|SEQ01036
GV10|SEQ01120
GV11|SEQ00229
GV01|SEQ01242
GV08|SEQ00536
GV04|SEQ01231
GV09|SEQ01057
GV06|SEQ00470
GV02|SEQ00030
ANI2|SEQ00224
ANI3|SEQ00226
BRE1|SEQ00167
BIF1|SEQ01716
ADO1|SEQ00469
ANI1|SEQ00225
