GV12|SEQ01102
GV17|SEQ01028
GV15|SEQ01112
GV14|SEQ00243
GV34|SEQ00067
GV33|SEQ00390
THE1|SEQ00861
GV22|SEQ00340
GV18|SEQ00743
GV20|SEQ00578
GV21|SEQ00437
GV24|SEQ00883
GV16|SEQ00647
GV13|SEQ00873
GV30|SEQ00973
GV19|SEQ00979
GV32|SEQ00692
GV25|SEQ00528
GV29|SEQ00510
GV35|SEQ01013
GV26|SEQ01211
GV31|SEQ00058
GV28|SEQ00074
GV23|SEQ00554
GV27|SEQ00222
LON3|SEQ00573
LON2|SEQ00768
LON4|SEQ00646
LON1|SEQ00702
INF1|SEQ00654
BRE2|SEQ00786
BRE7|SEQ00735
BRE4|SEQ00725
BRE8|SEQ00757
BRE6|SEQ00663
BRE3|SEQ01085
BRE9|SEQ00808
BRE5|SEQ00741
GV03|SEQ00652
GV05|SEQ00780
GV07|SEQ00539
GV10|SEQ00524
GV09|SEQ00710
GV11|SEQ00961
GV04|SEQ00851
GV08|SEQ00684
GV01|SEQ01124
GV02|SEQ00313
GV06|SEQ00077
ANI2|SEQ00984
ANI3|SEQ00988
BIF1|SEQ00724
BRE1|SEQ00690
ADO1|SEQ01300
ANI1|SEQ00984
