GV12|SEQ00712
GV17|SEQ00422
GV15|SEQ00496
GV34|SEQ00372
GV33|SEQ00595
GV14|SEQ00167
GV31|SEQ00670
GV32|SEQ00669
GV29|SEQ00750
GV35|SEQ00766
GV28|SEQ00722
GV26|SEQ00676
GV23|SEQ00889
GV27|SEQ00597
GV25|SEQ00377
GV30|SEQ00922
GV13|SEQ01059
GV20|SEQ00195
GV21|SEQ01124
GV18|SEQ01035
GV19|SEQ01301
GV24|SEQ00555
GV16|SEQ00311
GV22|SEQ00772
THE1|SEQ01565
LON2|SEQ01165
LON4|SEQ00251
INF1|SEQ00233
LON3|SEQ01246
LON1|SEQ01133
BRE2|SEQ00285
BRE3|SEQ00304
BRE4|SEQ00269
BRE7|SEQ00281
BRE5|SEQ00291
BRE8|SEQ00307
BRE6|SEQ00361
BRE9|SEQ00319
GV08|SEQ01159
GV04|SEQ00066
GV06|SEQ00614
GV09|SEQ01191
GV11|SEQ01166
GV03|SEQ00284
GV07|SEQ01155
GV05|SEQ00385
GV01|SEQ00871
GV02|SEQ01188
GV10|SEQ00174
ANI2|SEQ01438
ANI3|SEQ01448
BRE1|SEQ00253
BIF1|SEQ01643
ADO1|SEQ01473
ANI1|SEQ01439
