GV12|SEQ00686
GV17|SEQ00449
GV15|SEQ00523
GV14|SEQ00200
GV34|SEQ00409
GV33|SEQ00557
GV30|SEQ00858
GV22|SEQ00729
GV20|SEQ00163
GV28|SEQ00869
GV24|SEQ00631
GV29|SEQ00551
GV23|SEQ00924
GV27|SEQ00883
GV31|SEQ00909
GV13|SEQ01025
GV25|SEQ00355
GV26|SEQ00155
GV18|SEQ00692
GV19|SEQ01332
GV32|SEQ00599
GV35|SEQ00006
GV16|SEQ00280
GV21|SEQ00930
LON2|SEQ01231
LON4|SEQ00188
LON1|SEQ01196
LON3|SEQ01311
INF1|SEQ00168
BRE2|SEQ00209
BRE3|SEQ00228
BRE7|SEQ00204
BRE8|SEQ00231
BRE4|SEQ00207
BRE9|SEQ00239
BRE6|SEQ02050
BRE5|SEQ00210
GV10|SEQ00150
GV09|SEQ01161
GV07|SEQ01186
GV05|SEQ00353
GV03|SEQ00252
GV11|SEQ01198
GV04|SEQ00096
GV01|SEQ00842
GV08|SEQ01127
GV02|SEQ01218
GV06|SEQ00646
BIF1|SEQ01706
BRE1|SEQ00189
ADO1|SEQ00402
