GV12|SEQ00791
GV17|SEQ00337
GV15|SEQ00414
GV34|SEQ01215
GV33|SEQ00790
GV30|SEQ00733
GV13|SEQ01112
GV20|SEQ00251
GV24|SEQ00818
GV29|SEQ00731
GV35|SEQ00752
GV22|SEQ00967
GV21|SEQ00707
GV19|SEQ01244
GV14|SEQ00082
GV26|SEQ00822
GV16|SEQ00366
GV25|SEQ00802
GV31|SEQ00677
GV32|SEQ00633
GV28|SEQ00647
GV23|SEQ00702
GV27|SEQ00696
LON2|SEQ01689
LON3|SEQ01635
LON1|SEQ01654
INF1|SEQ01770
LON4|SEQ01719
THE1|SEQ01423
GV18|SEQ00846
BRE2|SEQ01689
BRE3|SEQ01642
BRE9|SEQ01740
BRE6|SEQ01453
BRE7|SEQ01676
BRE4|SEQ01623
BRE8|SEQ01627
BRE5|SEQ01744
GV11|SEQ00596
GV06|SEQ00562
GV08|SEQ01211
GV09|SEQ01243
GV04|SEQ00009
GV01|SEQ00959
GV02|SEQ01107
GV07|SEQ00935
GV03|SEQ00371
GV05|SEQ00471
GV10|SEQ00251
ANI2|SEQ00406
ANI3|SEQ00407
BRE1|SEQ01581
BIF1|SEQ01504
ADO1|SEQ00653
ANI1|SEQ00406
