GV12|SEQ01265
GV15|SEQ00684
GV17|SEQ00926
GV14|SEQ00349
GV34|SEQ00793
GV33|SEQ00283
GV22|SEQ00025
GV30|SEQ00362
GV18|SEQ00587
GV21|SEQ00496
GV24|SEQ00284
GV20|SEQ00886
GV16|SEQ00976
GV25|SEQ01112
GV23|SEQ00608
GV29|SEQ00153
GV26|SEQ00493
GV27|SEQ00444
GV31|SEQ00326
GV32|SEQ01037
GV35|SEQ00571
GV28|SEQ00834
GV13|SEQ00672
GV19|SEQ00641
THE1|SEQ01135
LON1|SEQ01856
LON3|SEQ01041
LON2|SEQ00032
INF1|SEQ01543
LON4|SEQ01514
BRE2|SEQ01429
BRE4|SEQ01374
BRE8|SEQ01408
BRE6|SEQ00267
BRE5|SEQ01506
BRE9|SEQ01473
BRE3|SEQ00482
BRE7|SEQ01389
GV10|SEQ00624
GV08|SEQ00482
GV09|SEQ01109
GV06|SEQ00927
GV04|SEQ01127
GV03|SEQ00832
GV01|SEQ00409
GV11|SEQ00549
GV07|SEQ00494
GV05|SEQ00875
GV02|SEQ00957
ANI2|SEQ00648
ANI3|SEQ00650
BIF1|SEQ00619
BRE1|SEQ01342
ADO1|SEQ00898
ANI1|SEQ00649
