GV12|SEQ00163
GV17|SEQ00831
GV15|SEQ00773
GV34|SEQ00181
GV33|SEQ00516
GV14|SEQ01006
GV25|SEQ01062
GV26|SEQ00544
GV31|SEQ00276
GV29|SEQ00103
GV32|SEQ01086
GV35|SEQ00045
GV28|SEQ00784
GV23|SEQ00658
GV27|SEQ00394
GV22|SEQ00460
GV20|SEQ00710
GV21|SEQ00073
GV19|SEQ00837
GV24|SEQ00402
GV16|SEQ00774
GV30|SEQ00078
GV13|SEQ00281
THE1|SEQ01037
LON3|SEQ00297
LON2|SEQ00440
LON4|SEQ01121
LON1|SEQ00434
INF1|SEQ01041
GV18|SEQ01091
BRE2|SEQ01062
BRE3|SEQ00818
BRE7|SEQ01012
BRE9|SEQ01097
BRE4|SEQ00990
BRE8|SEQ01032
BRE6|SEQ01718
BRE5|SEQ01115
GV03|SEQ00906
GV05|SEQ00953
GV10|SEQ00725
GV07|SEQ00522
GV02|SEQ00908
GV01|SEQ00458
GV06|SEQ01270
GV11|SEQ00118
GV09|SEQ00839
GV04|SEQ00982
GV08|SEQ00924
ANI2|SEQ00806
ANI3|SEQ00809
BRE1|SEQ00968
BIF1|SEQ00916
ADO1|SEQ01146
ANI1|SEQ00807
