GV12|SEQ01181
GV17|SEQ00997
GV15|SEQ00612
GV14|SEQ00270
GV34|SEQ00684
GV33|SEQ00743
GV32|SEQ00005
GV35|SEQ00679
GV28|SEQ00485
GV13|SEQ00732
GV20|SEQ00948
GV21|SEQ00833
GV24|SEQ00754
GV16|SEQ01037
GV29|SEQ01046
GV30|SEQ01014
GV31|SEQ00090
GV22|SEQ00923
GV19|SEQ00574
GV25|SEQ00940
GV23|SEQ00883
GV26|SEQ00096
GV27|SEQ00047
THE1|SEQ00895
LON1|SEQ00663
LON3|SEQ00536
LON2|SEQ00727
LON4|SEQ00684
INF1|SEQ00706
GV18|SEQ01175
BRE2|SEQ00833
BRE9|SEQ00841
BRE4|SEQ00765
BRE7|SEQ00768
BRE5|SEQ00779
BRE6|SEQ01641
BRE3|SEQ01052
BRE8|SEQ00792
GV10|SEQ00553
GV07|SEQ00567
GV05|SEQ00807
GV09|SEQ00386
GV04|SEQ01294
GV08|SEQ00423
GV11|SEQ01286
GV03|SEQ00755
GV06|SEQ00863
GV01|SEQ00172
GV02|SEQ00445
ANI2|SEQ00959
ANI3|SEQ00963
BRE1|SEQ00736
BIF1|SEQ00759
ADO1|SEQ01278
ANI1|SEQ00959
