GV12|SEQ00164
GV17|SEQ00830
GV15|SEQ00774
GV34|SEQ00182
GV33|SEQ00515
GV14|SEQ01007
GV21|SEQ00072
GV24|SEQ00403
GV20|SEQ00709
GV30|SEQ00079
GV13|SEQ00282
GV22|SEQ00459
GV19|SEQ00838
GV16|SEQ00773
GV25|SEQ01063
GV31|SEQ00277
GV26|SEQ00543
GV23|SEQ00657
GV27|SEQ00395
GV28|SEQ00785
GV29|SEQ00104
GV32|SEQ01085
GV35|SEQ00044
THE1|SEQ01038
LON2|SEQ00439
LON3|SEQ00296
LON4|SEQ01122
INF1|SEQ01042
LON1|SEQ00433
BRE2|SEQ01061
BRE7|SEQ01011
BRE9|SEQ01096
BRE4|SEQ00992
BRE8|SEQ01031
BRE6|SEQ01716
BRE3|SEQ00819
BRE5|SEQ01114
GV03|SEQ00907
GV01|SEQ00457
GV05|SEQ00954
GV02|SEQ00909
GV11|SEQ00119
GV08|SEQ00923
GV04|SEQ00981
GV06|SEQ01271
GV09|SEQ00838
GV07|SEQ00521
GV10|SEQ00726
ANI2|SEQ00807
ANI3|SEQ00810
BRE1|SEQ00967
BIF1|SEQ00917
ADO1|SEQ01147
ANI1|SEQ00808
