GV12|SEQ00134
GV17|SEQ00862
GV15|SEQ00741
GV14|SEQ00971
GV34|SEQ00149
GV33|SEQ00835
GV13|SEQ00251
GV21|SEQ00176
GV22|SEQ00489
GV18|SEQ00392
GV19|SEQ00806
GV20|SEQ00741
GV16|SEQ00804
GV30|SEQ00048
GV24|SEQ00372
GV35|SEQ00068
GV32|SEQ01111
GV29|SEQ00080
GV28|SEQ00761
GV25|SEQ01040
GV26|SEQ00566
GV31|SEQ00253
GV23|SEQ00686
GV27|SEQ00372
THE1|SEQ01023
INF1|SEQ01030
LON3|SEQ00309
LON2|SEQ00474
LON1|SEQ00446
LON4|SEQ00909
BRE2|SEQ01075
BRE9|SEQ01110
BRE5|SEQ01128
BRE7|SEQ01025
BRE8|SEQ01045
BRE6|SEQ01731
BRE3|SEQ00805
BRE4|SEQ00977
GV11|SEQ00796
GV08|SEQ00030
GV10|SEQ00696
GV09|SEQ00869
GV04|SEQ01012
GV06|SEQ01237
GV01|SEQ00486
GV02|SEQ00886
GV03|SEQ00875
GV05|SEQ00920
GV07|SEQ00206
ANI2|SEQ00794
ANI3|SEQ00796
BIF1|SEQ00905
BRE1|SEQ00982
ADO1|SEQ01160
ANI1|SEQ00795
