GV12|SEQ01160
GV18|SEQ00732
GV19|SEQ00967
GV24|SEQ00870
GV25|SEQ00604
GV26|SEQ00246
GV23|SEQ00567
GV27|SEQ00799
GV17|SEQ01020
GV20|SEQ00588
GV33|SEQ00228
GV21|SEQ00446
GV34|SEQ00057
GV32|SEQ00531
GV28|SEQ01159
GV15|SEQ00590
GV29|SEQ01116
GV16|SEQ00657
GV35|SEQ00633
GV30|SEQ00963
GV13|SEQ01141
GV31|SEQ00722
GV22|SEQ00815
GV14|SEQ00252
LON3|SEQ00563
LON2|SEQ00758
LON4|SEQ00656
INF1|SEQ00665
THE1|SEQ00872
LON1|SEQ00691
BRE2|SEQ00797
BRE3|SEQ01074
BRE7|SEQ00746
BRE9|SEQ00819
BRE8|SEQ00768
BRE6|SEQ00652
BRE5|SEQ00752
BRE4|SEQ00736
GV01|SEQ00318
GV09|SEQ00720
GV04|SEQ00861
GV05|SEQ00788
GV02|SEQ00723
GV08|SEQ00673
GV03|SEQ00644
GV11|SEQ00952
GV06|SEQ00086
GV10|SEQ00534
GV07|SEQ00549
ANI2|SEQ00974
ANI3|SEQ00978
BIF1|SEQ00735
BRE1|SEQ00701
ADO1|SEQ01289
ANI1|SEQ00974
