GV12|SEQ00566
GV17|SEQ00602
GV15|SEQ01053
GV34|SEQ01024
GV33|SEQ00100
GV14|SEQ00614
GV32|SEQ00071
GV31|SEQ00391
GV35|SEQ00276
GV29|SEQ00266
GV28|SEQ00194
GV30|SEQ00194
GV21|SEQ00224
GV25|SEQ00017
GV26|SEQ00199
GV23|SEQ00074
GV27|SEQ00290
GV20|SEQ00008
GV13|SEQ00084
GV18|SEQ00919
GV19|SEQ00128
GV24|SEQ00059
GV22|SEQ00161
GV16|SEQ00158
THE1|SEQ00007
LON3|SEQ01486
LON2|SEQ01406
LON4|SEQ00007
LON1|SEQ01364
INF1|SEQ00007
BRE2|SEQ00007
BRE7|SEQ00007
BRE4|SEQ00007
BRE8|SEQ00007
BRE6|SEQ01532
BRE3|SEQ00007
BRE9|SEQ00007
BRE5|SEQ00007
GV05|SEQ00244
GV03|SEQ00142
GV07|SEQ00105
GV01|SEQ00657
GV02|SEQ00142
GV09|SEQ00110
GV11|SEQ00518
GV06|SEQ00125
GV04|SEQ00251
GV08|SEQ00990
GV10|SEQ00035
ANI2|SEQ00007
ANI3|SEQ00007
BRE1|SEQ00007
BIF1|SEQ00009
ADO1|SEQ00301
ANI1|SEQ00007
