GV12|SEQ00535
GV14|SEQ00644
GV15|SEQ01083
GV34|SEQ01056
GV33|SEQ00131
GV17|SEQ00629
GV20|SEQ00035
GV32|SEQ00868
GV16|SEQ00131
GV21|SEQ00610
GV30|SEQ00566
GV29|SEQ00621
GV22|SEQ00224
GV19|SEQ00157
GV31|SEQ00419
GV26|SEQ00784
GV27|SEQ00262
GV13|SEQ00056
GV28|SEQ00893
GV23|SEQ00783
GV25|SEQ00098
GV35|SEQ00605
GV24|SEQ00086
LON4|SEQ00085
LON1|SEQ01296
INF1|SEQ00078
LON3|SEQ01409
LON2|SEQ01327
THE1|SEQ00073
BRE2|SEQ00081
BRE3|SEQ00085
BRE7|SEQ00080
BRE9|SEQ00101
BRE4|SEQ00101
BRE8|SEQ00102
BRE6|SEQ01270
BRE5|SEQ00090
GV06|SEQ00440
GV04|SEQ00278
GV08|SEQ00963
GV11|SEQ00455
GV09|SEQ00138
GV02|SEQ00169
GV01|SEQ00684
GV03|SEQ00114
GV07|SEQ00143
GV05|SEQ00216
GV10|SEQ00008
ANI2|SEQ00095
ANI3|SEQ00097
BRE1|SEQ00087
BIF1|SEQ00118
ADO1|SEQ00346
ANI1|SEQ00095
