GV16|SEQ00727
GV18|SEQ00523
GV20|SEQ00663
GV21|SEQ00025
GV19|SEQ00887
GV22|SEQ00412
GV24|SEQ00131
GV30|SEQ00126
GV25|SEQ00244
GV35|SEQ00303
GV28|SEQ00117
GV23|SEQ00273
GV32|SEQ00359
GV31|SEQ00124
GV26|SEQ00290
GV29|SEQ00022
GV27|SEQ00245
LON4|SEQ01308
LON3|SEQ01928
LON2|SEQ00241
LON1|SEQ00200
INF1|SEQ01332
GV01|SEQ01018
BRE2|SEQ01307
BRE3|SEQ00604
BRE4|SEQ01249
BRE6|SEQ01934
BRE7|SEQ01260
BRE9|SEQ01341
BRE8|SEQ01286
BRE5|SEQ01372
GV11|SEQ01007
GV06|SEQ01317
GV08|SEQ00877
GV04|SEQ00935
GV09|SEQ00791
GV13|SEQ00330
BRE2|SEQ01619
BRE8|SEQ01559
BRE3|SEQ01574
BRE5|SEQ01675
BRE9|SEQ01670
BRE6|SEQ01983
BRE4|SEQ01550
BRE7|SEQ01610
BIF1|SEQ00541
BRE1|SEQ01217
BRE1|SEQ01510
