GV12|SEQ01194
GV17|SEQ00992
GV15|SEQ00617
GV34|SEQ00689
GV33|SEQ00748
GV14|SEQ00276
GV32|SEQ00017
GV25|SEQ00262
GV26|SEQ00108
GV23|SEQ00409
GV27|SEQ00035
GV29|SEQ01058
GV35|SEQ00443
GV28|SEQ00496
GV31|SEQ00078
GV30|SEQ00405
GV13|SEQ00743
GV21|SEQ00822
GV18|SEQ01164
GV20|SEQ00959
GV19|SEQ00563
GV24|SEQ00765
GV16|SEQ01048
GV22|SEQ00853
THE1|SEQ00779
LON3|SEQ00510
LON2|SEQ00701
LON4|SEQ00710
LON1|SEQ00637
INF1|SEQ00732
BRE2|SEQ00863
BRE3|SEQ01022
BRE9|SEQ00871
BRE8|SEQ00821
BRE4|SEQ00795
BRE7|SEQ00798
BRE5|SEQ00808
BRE6|SEQ01612
GV01|SEQ00185
GV02|SEQ00457
GV04|SEQ01305
GV06|SEQ00852
GV09|SEQ00398
GV11|SEQ01297
GV08|SEQ00412
GV03|SEQ00760
GV05|SEQ00813
GV07|SEQ00571
GV10|SEQ00559
ANI2|SEQ01055
ANI3|SEQ01059
BRE1|SEQ00766
BIF1|SEQ01138
ADO1|SEQ00940
ANI1|SEQ01055
