GV12|SEQ00090
GV14|SEQ00578
GV32|SEQ00727
GV30|SEQ00750
GV34|SEQ00306
GV33|SEQ00369
GV13|SEQ00370
GV31|SEQ00735
GV26|SEQ00851
GV23|SEQ00866
GV27|SEQ00709
GV25|SEQ00612
GV22|SEQ00527
GV16|SEQ00206
GV18|SEQ00629
GV19|SEQ00081
GV24|SEQ00151
GV28|SEQ00508
LON2|SEQ01392
GV30|SEQ00717
GV32|SEQ00026
GV25|SEQ00861
LON4|SEQ00024
BRE2|SEQ00016
BRE9|SEQ00016
BRE8|SEQ00016
BRE6|SEQ01540
BRE4|SEQ00016
BRE7|SEQ00017
LON3|SEQ01471
LON1|SEQ01353
INF1|SEQ00021
BRE5|SEQ00025
BRE3|SEQ00016
GV01|SEQ00325
GV02|SEQ00741
INF1|SEQ00367
LON2|SEQ01044
LON4|SEQ00370
LON1|SEQ00988
LON3|SEQ00851
GV10|SEQ00654
GV05|SEQ00280
GV08|SEQ01041
GV04|SEQ00201
BRE4|SEQ01846
GV01|SEQ00613
BRE1|SEQ00025
BRE1|SEQ01796
BRE3|SEQ01867
