GV12|SEQ01245
GV17|SEQ00944
GV15|SEQ00667
GV14|SEQ00322
GV34|SEQ00773
GV33|SEQ00304
GV25|SEQ00665
GV23|SEQ00322
GV27|SEQ00636
GV26|SEQ00430
GV29|SEQ00355
GV31|SEQ00584
GV32|SEQ00210
GV28|SEQ00159
GV18|SEQ00219
GV21|SEQ00854
GV19|SEQ00597
GV13|SEQ00710
GV30|SEQ01035
GV24|SEQ01050
GV16|SEQ01015
GV35|SEQ00351
GV22|SEQ00944
GV20|SEQ00927
THE1|SEQ00728
LON3|SEQ00144
LON2|SEQ00326
LON1|SEQ00282
LON4|SEQ01224
INF1|SEQ01250
BRE2|SEQ01229
BRE8|SEQ01208
BRE3|SEQ00683
BRE7|SEQ01181
BRE9|SEQ01266
BRE4|SEQ01172
BRE5|SEQ01293
BRE6|SEQ01856
GV06|SEQ00885
GV11|SEQ01260
GV04|SEQ01271
GV08|SEQ00444
GV09|SEQ00309
GV02|SEQ00264
GV01|SEQ01188
GV05|SEQ00857
GV03|SEQ00805
GV07|SEQ00615
GV10|SEQ00605
ANI2|SEQ01094
ANI3|SEQ01100
BRE1|SEQ01141
BIF1|SEQ01228
ADO1|SEQ01718
ANI1|SEQ01094
