GV12|SEQ00912
GV17|SEQ00223
GV15|SEQ00290
GV34|SEQ00841
GV33|SEQ00384
GV14|SEQ00862
GV22|SEQ00876
GV18|SEQ01220
GV20|SEQ00982
GV19|SEQ00541
GV16|SEQ01070
GV24|SEQ00787
GV13|SEQ00765
GV21|SEQ00692
GV30|SEQ00427
GV32|SEQ00459
GV31|SEQ00546
GV25|SEQ00284
GV29|SEQ00236
GV35|SEQ00735
GV28|SEQ00622
GV26|SEQ00893
GV23|SEQ00747
GV27|SEQ00686
THE1|SEQ01350
LON3|SEQ01574
LON2|SEQ01751
LON4|SEQ01656
LON1|SEQ01717
INF1|SEQ01706
BRE2|SEQ01630
BRE8|SEQ01569
BRE3|SEQ01585
BRE9|SEQ01680
BRE4|SEQ01561
BRE6|SEQ01994
BRE7|SEQ01619
BRE5|SEQ01686
GV05|SEQ00575
GV07|SEQ00830
GV10|SEQ00370
GV03|SEQ00554
GV09|SEQ00421
GV11|SEQ01319
GV06|SEQ00830
GV08|SEQ00390
GV02|SEQ00477
GV01|SEQ00205
GV04|SEQ00407
ANI2|SEQ00458
ANI3|SEQ00460
BRE1|SEQ01521
BIF1|SEQ01446
ADO1|SEQ00701
ANI1|SEQ00458
