GV12|SEQ00520
GV14|SEQ00654
GV17|SEQ00644
GV15|SEQ01098
GV34|SEQ01071
GV20|SEQ00060
GV16|SEQ00107
GV18|SEQ00898
GV13|SEQ00038
THE1|SEQ00052
GV19|SEQ00180
LON3|SEQ01411
LON2|SEQ01329
LON4|SEQ00083
LON1|SEQ01298
INF1|SEQ00075
GV33|SEQ00147
GV30|SEQ00548
GV25|SEQ00885
GV24|SEQ01135
GV29|SEQ01005
GV31|SEQ01085
GV32|SEQ01251
GV28|SEQ01107
BRE2|SEQ00079
BRE4|SEQ00099
BRE3|SEQ00083
BRE6|SEQ01272
BRE5|SEQ00087
BRE7|SEQ00078
BRE8|SEQ00100
BRE9|SEQ00099
GV02|SEQ00190
GV06|SEQ00422
GV09|SEQ00163
GV04|SEQ00301
GV08|SEQ00940
GV07|SEQ00157
GV10|SEQ01183
GV01|SEQ00705
GV11|SEQ00435
GV03|SEQ00104
GV05|SEQ00206
ANI2|SEQ00099
ANI3|SEQ00101
BRE1|SEQ00085
BIF1|SEQ00116
ADO1|SEQ00344
ANI1|SEQ00099
