GV12|SEQ00459
GV17|SEQ00699
GV15|SEQ00825
GV14|SEQ01183
GV20|SEQ00300
GV16|SEQ00405
GV19|SEQ01207
GV13|SEQ00381
THE1|SEQ01510
LON1|SEQ01584
LON4|SEQ01791
INF1|SEQ01845
LON2|SEQ01610
LON3|SEQ01704
GV23|SEQ01078
GV26|SEQ01151
GV29|SEQ00319
GV25|SEQ01209
GV24|SEQ01150
GV27|SEQ01305
GV34|SEQ01229
GV22|SEQ00760
GV30|SEQ01347
BRE2|SEQ01789
BRE3|SEQ01752
BRE4|SEQ01722
BRE9|SEQ01845
BRE8|SEQ01737
BRE5|SEQ01842
GV06|SEQ00361
BRE7|SEQ01781
BRE6|SEQ01346
GV10|SEQ01051
GV05|SEQ01102
GV03|SEQ00051
GV08|SEQ01250
GV07|SEQ00725
GV11|SEQ01243
GV04|SEQ00337
GV09|SEQ01277
GV02|SEQ00750
GV01|SEQ00035
ANI2|SEQ00321
ANI3|SEQ00322
BIF1|SEQ01599
BRE1|SEQ01683
ADO1|SEQ00565
ANI1|SEQ00322
