GV12|SEQ01177
GV15|SEQ00607
GV17|SEQ01002
GV14|SEQ00266
GV34|SEQ00680
GV33|SEQ00739
GV32|SEQ00010
GV35|SEQ00436
GV26|SEQ00101
GV27|SEQ00043
GV29|SEQ01051
GV28|SEQ00489
GV25|SEQ00254
GV23|SEQ00416
GV31|SEQ00085
GV13|SEQ00736
GV24|SEQ00758
GV20|SEQ00952
GV21|SEQ00829
GV22|SEQ00846
GV19|SEQ00570
GV18|SEQ01171
GV16|SEQ01041
GV30|SEQ00398
LON2|SEQ00748
INF1|SEQ00683
LON3|SEQ00546
LON4|SEQ00667
LON1|SEQ00672
THE1|SEQ00888
BRE2|SEQ00813
BRE7|SEQ00762
BRE4|SEQ00759
BRE6|SEQ01647
BRE3|SEQ01058
BRE8|SEQ00786
BRE9|SEQ00835
BRE5|SEQ00767
GV01|SEQ00177
GV04|SEQ01298
GV02|SEQ00449
GV09|SEQ00391
GV08|SEQ00419
GV10|SEQ00549
GV03|SEQ00751
GV05|SEQ00803
GV11|SEQ01290
GV07|SEQ00563
GV06|SEQ00859
ANI2|SEQ00963
ANI3|SEQ00967
BIF1|SEQ00747
BRE1|SEQ00717
ADO1|SEQ01279
ANI1|SEQ00963
