GV12|SEQ00783
GV17|SEQ00345
GV15|SEQ00422
GV14|SEQ00089
GV34|SEQ01209
GV33|SEQ00949
GV25|SEQ00997
GV31|SEQ01124
GV29|SEQ01075
GV32|SEQ01151
GV28|SEQ01018
GV23|SEQ01156
GV18|SEQ00855
GV30|SEQ01166
GV13|SEQ01105
GV20|SEQ00244
GV21|SEQ01148
GV19|SEQ01252
GV24|SEQ01134
GV16|SEQ00359
GV26|SEQ01158
LON3|SEQ01643
LON2|SEQ01681
LON4|SEQ01727
LON1|SEQ01646
INF1|SEQ01778
THE1|SEQ01431
GV35|SEQ01150
GV27|SEQ01176
BRE2|SEQ01697
BRE3|SEQ01650
BRE7|SEQ01684
BRE9|SEQ01748
BRE4|SEQ01631
BRE8|SEQ01635
BRE6|SEQ01445
BRE5|SEQ01752
GV09|SEQ01236
GV01|SEQ00952
GV11|SEQ00603
GV04|SEQ00016
GV06|SEQ00569
GV08|SEQ01204
GV02|SEQ01114
GV03|SEQ00364
GV05|SEQ00464
GV07|SEQ00941
GV10|SEQ00243
ANI2|SEQ00399
ANI3|SEQ00399
BRE1|SEQ01589
BIF1|SEQ01512
ADO1|SEQ00645
ANI1|SEQ00399
