GV12|SEQ00197
GV17|SEQ00796
GV15|SEQ00107
GV34|SEQ00738
GV33|SEQ00887
GV13|SEQ01126
GV24|SEQ00015
GV25|SEQ00628
GV26|SEQ01341
GV27|SEQ00914
GV31|SEQ00750
GV35|SEQ00615
GV28|SEQ01177
GV20|SEQ00604
GV30|SEQ00944
GV22|SEQ01163
GV18|SEQ00548
GV19|SEQ00950
GV23|SEQ00770
GV29|SEQ01099
GV21|SEQ00874
GV32|SEQ00743
GV16|SEQ00673
LON3|SEQ00422
LON2|SEQ00615
LON4|SEQ00790
LON1|SEQ00555
INF1|SEQ00818
THE1|SEQ00972
BRE2|SEQ00956
BRE3|SEQ00922
BRE7|SEQ00906
BRE8|SEQ00936
BRE4|SEQ00906
BRE5|SEQ00925
BRE9|SEQ00989
BRE6|SEQ00756
GV09|SEQ00735
GV11|SEQ00936
GV04|SEQ00878
GV10|SEQ00755
GV08|SEQ00657
GV01|SEQ00340
GV02|SEQ00715
GV06|SEQ00694
ANI2|SEQ00897
ANI3|SEQ00900
BRE1|SEQ00874
BIF1|SEQ00815
ADO1|SEQ01242
ANI1|SEQ00898
