GV12|SEQ01013
GV17|SEQ00144
GV15|SEQ00250
GV14|SEQ00452
GV34|SEQ00891
GV33|SEQ01028
GV30|SEQ00328
GV21|SEQ00075
GV24|SEQ00140
GV18|SEQ00364
GV20|SEQ00449
GV19|SEQ01058
GV16|SEQ00554
GV13|SEQ00414
GV22|SEQ00693
GV25|SEQ00518
GV29|SEQ00520
GV26|SEQ01222
GV23|SEQ00544
GV27|SEQ00211
GV31|SEQ00068
GV32|SEQ00682
GV28|SEQ00084
LON4|SEQ01257
LON1|SEQ00250
LON3|SEQ01979
LON2|SEQ00291
INF1|SEQ01282
THE1|SEQ00690
GV35|SEQ01003
BRE2|SEQ01255
BRE3|SEQ00657
BRE8|SEQ01236
BRE6|SEQ01882
BRE7|SEQ01207
BRE9|SEQ01292
BRE5|SEQ01319
BRE4|SEQ01199
GV06|SEQ00313
GV11|SEQ00306
GV02|SEQ00302
GV09|SEQ00207
GV04|SEQ00776
GV08|SEQ00761
GV01|SEQ01135
GV07|SEQ00749
GV03|SEQ00637
GV05|SEQ00656
GV10|SEQ00444
ANI2|SEQ01126
ANI3|SEQ01135
BRE1|SEQ01167
BIF1|SEQ00596
ADO1|SEQ01761
ANI1|SEQ01126
