GV12|SEQ00138
GV17|SEQ00858
GV15|SEQ00745
GV14|SEQ00975
GV34|SEQ00153
GV33|SEQ00831
GV25|SEQ01036
GV26|SEQ00570
GV31|SEQ00249
GV32|SEQ01115
GV35|SEQ00072
GV28|SEQ00757
GV23|SEQ00690
GV27|SEQ00368
GV29|SEQ00076
GV21|SEQ00172
GV22|SEQ00493
GV20|SEQ00745
GV24|SEQ00368
GV30|SEQ00044
GV13|SEQ00247
GV18|SEQ00054
GV19|SEQ00802
GV16|SEQ00808
THE1|SEQ01017
LON4|SEQ00903
LON1|SEQ00452
INF1|SEQ01024
LON3|SEQ00315
LON2|SEQ00480
BRE2|SEQ01081
BRE3|SEQ00799
BRE7|SEQ01031
BRE5|SEQ01134
BRE8|SEQ01051
BRE6|SEQ01737
BRE9|SEQ01116
BRE4|SEQ00971
GV03|SEQ00879
GV05|SEQ00924
GV07|SEQ00202
GV06|SEQ01233
GV11|SEQ00800
GV09|SEQ00873
GV04|SEQ01016
GV08|SEQ00034
GV01|SEQ00490
GV10|SEQ00700
GV02|SEQ00882
ANI2|SEQ00788
ANI3|SEQ00790
BIF1|SEQ00911
BRE1|SEQ00988
ADO1|SEQ01166
ANI1|SEQ00789
GV02|SEQ00881
