GV12|SEQ00680
GV20|SEQ00149
GV31|SEQ00906
GV18|SEQ00681
GV19|SEQ01343
GV14|SEQ00210
GV32|SEQ00602
GV16|SEQ00267
GV17|SEQ00458
GV29|SEQ00548
GV13|SEQ01022
GV15|SEQ00526
GV35|SEQ00012
GV22|SEQ00740
GV23|SEQ00930
GV25|SEQ00361
GV27|SEQ00890
GV34|SEQ00420
GV33|SEQ00546
GV24|SEQ00459
GV21|SEQ00968
GV28|SEQ00866
GV26|SEQ00148
GV30|SEQ00855
LON2|SEQ01507
LON3|SEQ01846
INF1|SEQ01947
LON1|SEQ01463
LON4|SEQ01900
BRE2|SEQ01912
BRE8|SEQ01857
BRE7|SEQ01899
BRE5|SEQ01976
BRE3|SEQ01884
BRE4|SEQ01862
BRE6|SEQ01320
BRE9|SEQ01959
GV11|SEQ01201
GV06|SEQ00649
GV03|SEQ00249
GV09|SEQ01147
GV02|SEQ01224
GV07|SEQ01195
GV04|SEQ00111
GV01|SEQ00835
GV10|SEQ00141
GV05|SEQ00350
GV08|SEQ01116
BIF1|SEQ01711
BRE1|SEQ01812
ADO1|SEQ00398
