GV12|SEQ00521
GV17|SEQ00643
GV15|SEQ01097
GV14|SEQ00653
GV34|SEQ01070
GV33|SEQ00146
GV13|SEQ00037
GV30|SEQ00619
GV20|SEQ00061
GV24|SEQ00684
GV16|SEQ00106
GV22|SEQ01018
GV18|SEQ00897
GV19|SEQ00181
GV21|SEQ01027
GV28|SEQ00874
GV35|SEQ00596
GV31|SEQ00893
GV25|SEQ00584
GV32|SEQ00192
GV23|SEQ00823
GV29|SEQ00977
GV26|SEQ00921
GV27|SEQ00966
LON2|SEQ01328
LON4|SEQ00084
LON1|SEQ01297
LON3|SEQ01410
INF1|SEQ00076
THE1|SEQ00055
BRE2|SEQ00080
BRE3|SEQ00084
BRE4|SEQ00100
BRE5|SEQ00089
BRE7|SEQ00079
BRE8|SEQ00101
BRE6|SEQ01271
BRE9|SEQ00100
GV10|SEQ01184
GV07|SEQ00156
GV01|SEQ00706
GV08|SEQ00939
GV09|SEQ00164
GV04|SEQ00302
GV02|SEQ00191
GV06|SEQ00421
GV11|SEQ00434
GV05|SEQ00207
GV03|SEQ00105
ANI2|SEQ00096
ANI3|SEQ00098
BRE1|SEQ00086
BIF1|SEQ00117
ADO1|SEQ00345
ANI1|SEQ00096
