GV12|SEQ00365
GV31|SEQ00432
GV35|SEQ00552
GV17|SEQ01115
GV23|SEQ00320
GV33|SEQ01037
GV30|SEQ01042
GV15|SEQ00941
GV14|SEQ00748
GV21|SEQ00082
THE1|SEQ01167
LON3|SEQ00679
LON2|SEQ00874
LON4|SEQ00532
LON1|SEQ00807
INF1|SEQ00547
GV26|SEQ00769
GV34|SEQ00589
GV29|SEQ00375
GV32|SEQ00180
GV22|SEQ00250
GV28|SEQ00335
GV27|SEQ00515
GV13|SEQ00847
GV20|SEQ01045
GV19|SEQ00474
GV24|SEQ00693
GV16|SEQ01135
BRE2|SEQ00621
BRE7|SEQ00575
BRE9|SEQ00654
BRE4|SEQ00564
BRE8|SEQ00600
BRE3|SEQ01258
BRE5|SEQ00573
GV10|SEQ00962
BRE6|SEQ01167
GV09|SEQ00485
GV01|SEQ00135
GV08|SEQ00326
GV02|SEQ00543
GV04|SEQ00471
GV11|SEQ00380
GV06|SEQ00757
GV03|SEQ01107
GV05|SEQ00046
GV07|SEQ00434
ANI2|SEQ00619
ANI3|SEQ00621
BIF1|SEQ01263
BRE1|SEQ00536
ADO1|SEQ00870
ANI1|SEQ00620
