GV12|SEQ00486
GV15|SEQ00848
GV17|SEQ00676
GV14|SEQ00007
GV13|SEQ00534
GV20|SEQ01196
GV16|SEQ01290
GV18|SEQ00129
GV19|SEQ00319
GV34|SEQ01251
THE1|SEQ01523
LON3|SEQ01740
LON2|SEQ01594
LON4|SEQ01807
LON1|SEQ01570
INF1|SEQ01864
GV33|SEQ01064
GV27|SEQ01332
GV21|SEQ01095
GV35|SEQ01180
GV28|SEQ01194
GV32|SEQ01014
GV30|SEQ01131
GV25|SEQ01212
GV26|SEQ01319
GV29|SEQ01141
GV24|SEQ01152
GV22|SEQ01131
BRE2|SEQ01804
BRE5|SEQ01861
BRE3|SEQ01768
BRE7|SEQ01799
BRE4|SEQ01740
BRE8|SEQ01755
BRE9|SEQ01861
BRE6|SEQ00580
GV06|SEQ00546
GV10|SEQ01075
GV09|SEQ00638
GV11|SEQ01121
GV04|SEQ01330
GV08|SEQ00175
GV01|SEQ00026
GV02|SEQ00760
GV03|SEQ00067
GV07|SEQ00744
GV05|SEQ01087
ANI2|SEQ00308
ANI3|SEQ00309
BIF1|SEQ00233
BRE1|SEQ01700
ADO1|SEQ00552
ANI1|SEQ00309
