GV12|SEQ01211
GV15|SEQ00634
GV17|SEQ00975
GV13|SEQ00602
GV22|SEQ00079
GV20|SEQ00835
GV30|SEQ00262
GV21|SEQ00288
GV18|SEQ00424
GV24|SEQ00993
GV16|SEQ00912
GV14|SEQ00294
GV29|SEQ00884
GV35|SEQ00157
GV28|SEQ00269
GV34|SEQ00713
GV33|SEQ01201
GV25|SEQ00738
GV26|SEQ00378
GV23|SEQ00130
GV27|SEQ00104
GV31|SEQ00023
GV32|SEQ00282
GV19|SEQ00706
LON3|SEQ00041
LON2|SEQ00155
LON4|SEQ01395
LON1|SEQ00110
INF1|SEQ01423
THE1|SEQ00809
BRE2|SEQ00695
BRE6|SEQ01101
BRE9|SEQ00717
BRE4|SEQ00635
BRE8|SEQ00670
BRE3|SEQ01175
BRE5|SEQ00654
BRE7|SEQ00648
GV01|SEQ00293
GV02|SEQ00657
GV03|SEQ00776
GV05|SEQ00829
GV07|SEQ00587
GV11|SEQ00659
GV09|SEQ00965
GV06|SEQ00662
GV10|SEQ00576
GV04|SEQ01086
GV08|SEQ00137
ANI2|SEQ01235
ANI3|SEQ01243
BRE1|SEQ00600
BIF1|SEQ00179
ADO1|SEQ01881
ANI1|SEQ01235
