GV12|SEQ00761
GV17|SEQ00367
GV15|SEQ00444
GV34|SEQ00249
GV33|SEQ00086
GV14|SEQ00110
GV20|SEQ00223
GV19|SEQ01274
GV24|SEQ00579
GV16|SEQ00335
GV21|SEQ00805
GV30|SEQ00452
GV23|SEQ01169
GV35|SEQ00823
GV28|SEQ00409
GV22|SEQ00205
GV32|SEQ00490
GV29|SEQ00647
GV31|SEQ00762
GV26|SEQ01259
GV27|SEQ01241
GV25|SEQ00899
GV13|SEQ01083
LON3|SEQ01668
LON2|SEQ01656
LON4|SEQ01752
LON1|SEQ01621
INF1|SEQ01803
BRE2|SEQ01735
BRE6|SEQ01400
BRE8|SEQ01673
BRE4|SEQ01669
BRE7|SEQ01716
BRE9|SEQ01781
BRE5|SEQ01791
GV02|SEQ01134
GV01|SEQ00932
GV07|SEQ00490
GV09|SEQ01215
GV05|SEQ00443
GV04|SEQ00042
GV08|SEQ01184
GV03|SEQ00343
GV06|SEQ00590
GV11|SEQ01140
GV10|SEQ00221
BRE3|SEQ01688
BRE1|SEQ01628
