GV12|SEQ00174
GV15|SEQ00784
GV17|SEQ00820
GV14|SEQ01017
GV34|SEQ00192
GV33|SEQ00505
GV35|SEQ00034
GV28|SEQ00795
GV26|SEQ00533
GV29|SEQ00114
GV23|SEQ00647
GV27|SEQ00405
GV25|SEQ01073
GV31|SEQ00287
GV32|SEQ01075
GV22|SEQ00449
GV18|SEQ01081
GV19|SEQ00848
GV16|SEQ00763
GV21|SEQ00062
GV20|SEQ00699
GV24|SEQ00413
GV30|SEQ00089
GV13|SEQ00292
THE1|SEQ01052
GV07|SEQ01002
GV10|SEQ00735
GV09|SEQ00828
GV08|SEQ00913
GV11|SEQ00128
GV02|SEQ00919
GV04|SEQ00971
GV06|SEQ01281
GV05|SEQ00964
GV03|SEQ00917
ANI2|SEQ00820
ANI3|SEQ00823
GV01|SEQ00447
ADO1|SEQ01158
ANI1|SEQ00821
