GV12|SEQ00456
GV14|SEQ00673
GV17|SEQ01201
GV15|SEQ01036
GV16|SEQ00410
GV24|SEQ01181
GV20|SEQ00305
GV22|SEQ01228
GV18|SEQ00720
GV19|SEQ01203
GV21|SEQ01013
GV30|SEQ01349
GV29|SEQ00316
GV28|SEQ00656
GV32|SEQ00518
GV25|SEQ00949
GV31|SEQ01061
GV35|SEQ00955
GV26|SEQ00827
GV23|SEQ01039
GV27|SEQ01307
LON4|SEQ01869
BRE2|SEQ01885
BRE7|SEQ01873
BRE3|SEQ01847
BRE8|SEQ01835
THE1|SEQ00406
BRE5|SEQ01948
GV09|SEQ01283
GV04|SEQ00342
GV01|SEQ00037
BRE9|SEQ01934
GV07|SEQ01107
GV10|SEQ01049
GV02|SEQ00644
GV13|SEQ00379
GV06|SEQ00359
GV08|SEQ01256
GV11|SEQ01240
GV05|SEQ01105
GV03|SEQ00047
GV34|SEQ00107
GV33|SEQ01253
GV03|SEQ00048
BRE6|SEQ01294
BIF1|SEQ00049
ADO1|SEQ01535
BRE4|SEQ01826
BRE1|SEQ01783
