GV12|SEQ00788
GV17|SEQ00340
GV15|SEQ00417
GV34|SEQ01213
GV14|SEQ00084
GV18|SEQ00850
GV30|SEQ00730
GV13|SEQ01109
GV20|SEQ00248
GV19|SEQ01247
GV16|SEQ00363
GV35|SEQ00755
GV31|SEQ00680
GV25|SEQ00799
GV26|SEQ00819
GV29|SEQ00728
GV32|SEQ00630
GV28|SEQ00650
GV23|SEQ00699
GV27|SEQ00693
THE1|SEQ01426
LON3|SEQ01638
LON2|SEQ01686
LON4|SEQ01722
LON1|SEQ01651
INF1|SEQ01773
GV33|SEQ01215
GV22|SEQ00964
GV21|SEQ00704
GV24|SEQ00821
BRE2|SEQ01692
BRE3|SEQ01645
BRE7|SEQ01679
BRE9|SEQ01743
BRE4|SEQ01626
BRE5|SEQ01747
BRE8|SEQ01630
BRE6|SEQ01450
GV01|SEQ00956
GV10|SEQ00248
GV07|SEQ00937
GV03|SEQ00369
GV05|SEQ00469
GV09|SEQ01240
GV11|SEQ00599
GV04|SEQ00012
GV06|SEQ00565
GV08|SEQ01208
GV02|SEQ01110
ANI2|SEQ00403
ANI3|SEQ00404
BRE1|SEQ01584
BIF1|SEQ01507
ADO1|SEQ00650
ANI1|SEQ00403
