GV12|SEQ00790
GV17|SEQ00338
GV15|SEQ00415
GV34|SEQ01214
GV33|SEQ00791
GV14|SEQ00083
GV25|SEQ00801
GV35|SEQ00753
GV23|SEQ00701
GV31|SEQ00678
GV26|SEQ00821
GV27|SEQ00695
GV29|SEQ00730
GV32|SEQ00632
GV28|SEQ00648
GV22|SEQ00966
GV18|SEQ00848
GV30|SEQ00732
GV13|SEQ01111
GV20|SEQ00250
GV21|SEQ00706
GV19|SEQ01245
GV24|SEQ00819
GV16|SEQ00365
THE1|SEQ01424
LON4|SEQ01720
LON1|SEQ01653
INF1|SEQ01771
LON3|SEQ01636
LON2|SEQ01688
BRE2|SEQ01690
BRE3|SEQ01643
BRE9|SEQ01741
BRE4|SEQ01624
BRE5|SEQ01745
BRE8|SEQ01628
BRE6|SEQ01452
BRE7|SEQ01677
GV07|SEQ00936
GV10|SEQ00250
GV03|SEQ00370
GV05|SEQ00470
GV01|SEQ00958
GV02|SEQ01108
GV09|SEQ01242
GV04|SEQ00010
GV06|SEQ00563
GV08|SEQ01210
GV11|SEQ00597
ANI2|SEQ00405
ANI3|SEQ00406
BIF1|SEQ01505
BRE1|SEQ01582
ADO1|SEQ00652
ANI1|SEQ00405
