GV12|SEQ01090
GV17|SEQ01039
GV15|SEQ01123
GV34|SEQ00079
GV33|SEQ00402
GV14|SEQ00232
GV30|SEQ00985
GV22|SEQ00328
GV13|SEQ00885
GV20|SEQ00565
GV21|SEQ00426
GV24|SEQ00894
GV16|SEQ00634
GV31|SEQ00046
GV32|SEQ00704
GV35|SEQ01025
GV18|SEQ00015
GV19|SEQ00993
GV25|SEQ00540
GV26|SEQ01200
GV29|SEQ00498
GV28|SEQ00062
GV23|SEQ00565
GV27|SEQ00233
LON3|SEQ00586
LON2|SEQ00780
LON4|SEQ00634
LON1|SEQ00715
INF1|SEQ00641
THE1|SEQ00846
BRE2|SEQ00774
BRE4|SEQ00713
BRE8|SEQ00745
BRE7|SEQ00723
BRE9|SEQ00796
BRE5|SEQ00729
BRE3|SEQ01097
BRE6|SEQ00675
GV03|SEQ00663
GV05|SEQ00769
GV07|SEQ00640
GV06|SEQ00065
GV09|SEQ00698
GV08|SEQ00696
GV01|SEQ01113
GV11|SEQ00972
GV04|SEQ00839
GV10|SEQ00513
GV02|SEQ00324
ANI2|SEQ00995
ANI3|SEQ00999
BRE1|SEQ00678
BIF1|SEQ00712
ADO1|SEQ01312
ANI1|SEQ00995
