GV12|SEQ00715
GV17|SEQ00419
GV15|SEQ00493
GV20|SEQ00198
GV14|SEQ00164
GV16|SEQ00314
GV18|SEQ01032
GV19|SEQ01298
GV30|SEQ00919
GV13|SEQ01062
GV34|SEQ00369
GV33|SEQ00598
GV28|SEQ00725
GV26|SEQ00679
GV27|SEQ00594
GV24|SEQ00552
GV25|SEQ00380
GV31|SEQ00667
GV32|SEQ00672
GV35|SEQ00769
GV29|SEQ00753
GV21|SEQ01121
GV23|SEQ00892
THE1|SEQ01568
LON3|SEQ01249
LON2|SEQ01168
LON4|SEQ00248
LON1|SEQ01136
INF1|SEQ00230
GV22|SEQ01136
BRE2|SEQ00282
BRE3|SEQ00301
BRE7|SEQ00278
BRE9|SEQ00316
BRE4|SEQ00266
BRE8|SEQ00304
BRE6|SEQ00358
BRE5|SEQ00287
GV06|SEQ00611
GV11|SEQ01163
GV05|SEQ00388
GV03|SEQ00287
GV07|SEQ01152
GV10|SEQ00177
GV09|SEQ01194
GV08|SEQ01162
GV04|SEQ00063
GV01|SEQ00874
GV02|SEQ01185
ANI2|SEQ01441
ANI3|SEQ01451
BIF1|SEQ01646
BRE1|SEQ00250
ADO1|SEQ01476
ANI1|SEQ01442
