GV12|SEQ01007
GV15|SEQ00244
GV17|SEQ00150
GV34|SEQ00884
GV33|SEQ01021
GV14|SEQ00446
GV20|SEQ00399
GV13|SEQ00459
GV18|SEQ01270
GV19|SEQ01106
GV16|SEQ00498
GV29|SEQ00837
GV35|SEQ01076
GV28|SEQ00879
LON4|SEQ01264
LON3|SEQ01973
INF1|SEQ01288
LON2|SEQ00285
LON1|SEQ00244
THE1|SEQ00684
GV25|SEQ00465
GV23|SEQ01153
GV32|SEQ00894
GV31|SEQ00652
GV26|SEQ00983
GV24|SEQ00337
BRE2|SEQ01261
BRE3|SEQ00651
BRE8|SEQ01242
BRE9|SEQ01298
BRE4|SEQ01205
BRE5|SEQ01325
BRE7|SEQ01213
BRE6|SEQ01888
GV09|SEQ00259
GV06|SEQ01016
GV04|SEQ00724
GV11|SEQ01059
GV08|SEQ00811
GV07|SEQ00755
GV03|SEQ00631
GV05|SEQ00650
GV10|SEQ00438
GV01|SEQ01060
GV02|SEQ00382
ANI2|SEQ01133
ANI3|SEQ01142
BIF1|SEQ00589
BRE1|SEQ01173
ADO1|SEQ01767
ANI1|SEQ01133
