GV12|SEQ01272
GV15|SEQ00691
GV17|SEQ00919
GV14|SEQ00356
GV34|SEQ00800
GV33|SEQ00276
GV26|SEQ00501
GV23|SEQ00616
GV27|SEQ00436
GV24|SEQ00277
GV35|SEQ00564
GV25|SEQ01104
GV22|SEQ00032
GV30|SEQ00369
GV21|SEQ00489
GV13|SEQ00665
GV20|SEQ00879
GV16|SEQ00969
GV32|SEQ01044
GV18|SEQ00594
GV19|SEQ00648
GV31|SEQ00319
GV29|SEQ00146
GV28|SEQ00826
LON4|SEQ01507
LON2|SEQ00039
LON1|SEQ01863
INF1|SEQ01535
LON3|SEQ01034
THE1|SEQ01128
BRE2|SEQ01422
BRE3|SEQ00489
BRE9|SEQ01466
BRE4|SEQ01367
BRE7|SEQ01382
BRE6|SEQ00260
BRE5|SEQ01499
GV02|SEQ00950
GV01|SEQ00416
GV09|SEQ01102
GV11|SEQ00556
GV04|SEQ01120
GV06|SEQ00934
GV08|SEQ00489
GV05|SEQ00882
GV03|SEQ00839
GV07|SEQ00501
BRE8|SEQ01400
GV10|SEQ00630
ANI2|SEQ00655
ANI3|SEQ00657
BIF1|SEQ00627
BRE1|SEQ01335
ADO1|SEQ00906
ANI1|SEQ00656
