GV12|SEQ00935
GV14|SEQ00392
GV15|SEQ00199
GV17|SEQ00195
GV35|SEQ00611
GV30|SEQ00788
GV25|SEQ00237
GV31|SEQ00157
GV29|SEQ00171
GV32|SEQ00404
GV28|SEQ00567
GV16|SEQ01129
GV26|SEQ00049
GV23|SEQ00932
GV27|SEQ00132
GV18|SEQ00999
GV20|SEQ01038
GV21|SEQ00912
GV19|SEQ00481
GV24|SEQ01102
GV13|SEQ00842
GV22|SEQ01116
LON2|SEQ01843
LON3|SEQ01099
LON4|SEQ01567
LON1|SEQ01804
INF1|SEQ01607
THE1|SEQ00487
BRE2|SEQ01513
BRE9|SEQ01554
BRE5|SEQ01590
BRE3|SEQ01472
BRE7|SEQ01467
BRE4|SEQ01438
BRE8|SEQ01490
BRE6|SEQ00933
GV10|SEQ00391
GV03|SEQ00580
GV05|SEQ00598
GV07|SEQ00800
GV02|SEQ00535
GV09|SEQ00477
GV04|SEQ00465
GV06|SEQ00762
GV08|SEQ00332
GV11|SEQ00374
GV01|SEQ00266
ANI2|SEQ01306
ANI3|SEQ01315
BRE1|SEQ01397
BIF1|SEQ00425
ADO1|SEQ01946
ANI1|SEQ01306
