GV12|SEQ00355
GV17|SEQ01103
GV15|SEQ00930
GV14|SEQ00791
GV34|SEQ00519
GV33|SEQ00700
GV32|SEQ00914
GV21|SEQ01189
GV18|SEQ00789
GV19|SEQ00936
GV30|SEQ01141
GV16|SEQ00682
GV26|SEQ00884
GV27|SEQ00795
GV25|SEQ01159
GV20|SEQ00615
GV31|SEQ00467
GV29|SEQ00980
GV22|SEQ01133
GV24|SEQ00658
GV35|SEQ00710
GV28|SEQ01007
GV23|SEQ00530
THE1|SEQ01290
LON4|SEQ01606
LON3|SEQ01138
LON1|SEQ01765
LON2|SEQ01802
INF1|SEQ01648
GV13|SEQ00004
BRE2|SEQ01550
BRE6|SEQ00964
BRE3|SEQ01504
BRE8|SEQ01522
BRE7|SEQ01500
BRE9|SEQ01585
BRE4|SEQ01475
BRE5|SEQ01622
GV03|SEQ01156
GV05|SEQ00096
GV10|SEQ00951
GV07|SEQ00391
GV11|SEQ00725
GV09|SEQ00745
GV06|SEQ01363
GV01|SEQ00351
GV02|SEQ00704
GV04|SEQ00889
GV08|SEQ00647
ANI2|SEQ00525
ANI3|SEQ00527
BRE1|SEQ01428
BIF1|SEQ01361
GV13|SEQ00005
ADO1|SEQ00760
ANI1|SEQ00525
