GV12|SEQ00157
GV34|SEQ00171
GV33|SEQ00813
GV17|SEQ00839
GV15|SEQ00764
GV21|SEQ00200
GV28|SEQ00778
GV32|SEQ01095
GV25|SEQ01056
GV23|SEQ00664
GV26|SEQ00550
GV27|SEQ00388
GV13|SEQ00275
GV16|SEQ00780
GV30|SEQ00072
GV20|SEQ00717
GV24|SEQ00396
GV22|SEQ00466
GV18|SEQ01097
GV19|SEQ00831
GV35|SEQ00051
GV29|SEQ00097
GV31|SEQ00270
THE1|SEQ01782
LON3|SEQ00108
LON2|SEQ00089
LON4|SEQ01458
LON1|SEQ00046
INF1|SEQ01486
GV14|SEQ00994
BRE2|SEQ01382
BRE7|SEQ01339
BRE9|SEQ01424
BRE8|SEQ01361
BRE6|SEQ00221
BRE3|SEQ00529
BRE4|SEQ01329
BRE5|SEQ01457
GV08|SEQ00006
GV06|SEQ01261
GV01|SEQ00464
GV02|SEQ00902
GV04|SEQ00988
GV09|SEQ00845
GV11|SEQ00169
GV07|SEQ00531
GV03|SEQ00897
GV05|SEQ00943
GV10|SEQ00719
ANI2|SEQ00694
ANI3|SEQ00696
BRE1|SEQ01292
BIF1|SEQ00657
ADO1|SEQ01618
ANI1|SEQ00694
