GV12|SEQ00742
GV17|SEQ00388
GV15|SEQ00465
GV26|SEQ00859
GV31|SEQ00102
GV32|SEQ01272
GV35|SEQ00987
GV23|SEQ00710
GV27|SEQ00985
GV14|SEQ00129
GV34|SEQ00270
GV33|SEQ00440
GV22|SEQ01076
GV20|SEQ01164
GV21|SEQ01058
GV19|SEQ00352
GV24|SEQ01218
GV16|SEQ01257
GV29|SEQ00557
GV30|SEQ00534
GV13|SEQ00566
THE1|SEQ01480
LON3|SEQ00923
LON1|SEQ01049
LON4|SEQ00310
INF1|SEQ00302
LON2|SEQ01107
GV18|SEQ00222
GV28|SEQ00689
GV25|SEQ00636
BRE2|SEQ01756
BRE9|SEQ01802
BRE4|SEQ01690
BRE5|SEQ01812
BRE3|SEQ01709
BRE7|SEQ01737
BRE8|SEQ01694
BRE6|SEQ01379
GV10|SEQ00204
GV01|SEQ00903
GV02|SEQ01159
GV04|SEQ01361
GV08|SEQ00207
GV09|SEQ00605
GV11|SEQ01087
GV06|SEQ01136
GV07|SEQ01116
GV03|SEQ00324
GV05|SEQ00424
ANI2|SEQ00352
ANI3|SEQ00353
BIF1|SEQ01562
BRE1|SEQ01651
ADO1|SEQ00593
ANI1|SEQ00353
