GV12|SEQ00269
GV15|SEQ00171
GV17|SEQ00732
GV34|SEQ00837
GV33|SEQ01004
GV14|SEQ01109
GV16|SEQ00887
GV22|SEQ00104
GV20|SEQ00810
GV18|SEQ00302
GV19|SEQ00731
GV24|SEQ00968
GV31|SEQ00527
GV32|SEQ00307
GV26|SEQ01007
GV23|SEQ00198
GV27|SEQ01108
GV28|SEQ00295
GV29|SEQ00909
GV35|SEQ00182
GV30|SEQ01253
GV21|SEQ00263
GV25|SEQ00764
GV13|SEQ00922
LON3|SEQ00180
LON2|SEQ00375
LON4|SEQ01186
LON1|SEQ00316
INF1|SEQ01163
THE1|SEQ01706
BRE2|SEQ01165
BRE3|SEQ00734
BRE7|SEQ01124
BRE5|SEQ01213
BRE9|SEQ01211
BRE4|SEQ01119
BRE8|SEQ01149
BRE6|SEQ00826
GV05|SEQ01053
GV03|SEQ01008
GV07|SEQ00278
GV01|SEQ00575
GV02|SEQ00803
GV04|SEQ00666
GV08|SEQ00111
GV06|SEQ00246
GV11|SEQ00743
GV09|SEQ00940
GV10|SEQ00825
ANI2|SEQ00760
ANI3|SEQ00761
BRE1|SEQ01047
BIF1|SEQ00994
ADO1|SEQ00229
ANI1|SEQ00760
