GV12|SEQ01236
GV15|SEQ00658
GV17|SEQ00953
GV34|SEQ00764
GV33|SEQ00313
GV14|SEQ00313
GV32|SEQ00201
GV31|SEQ00575
GV35|SEQ00342
GV30|SEQ01026
GV13|SEQ00720
GV22|SEQ00935
GV23|SEQ00289
GV24|SEQ00742
GV28|SEQ00168
GV21|SEQ00845
GV18|SEQ01188
GV19|SEQ00587
GV16|SEQ01025
GV29|SEQ00458
GV20|SEQ00936
GV26|SEQ00439
GV27|SEQ00627
THE1|SEQ01743
LON3|SEQ00623
LON2|SEQ00821
LON4|SEQ00598
LON1|SEQ00754
INF1|SEQ00605
BRE2|SEQ00740
BRE6|SEQ00065
BRE4|SEQ00678
BRE3|SEQ01131
BRE7|SEQ00689
BRE5|SEQ00690
BRE9|SEQ00761
BRE8|SEQ00711
GV01|SEQ01179
GV02|SEQ00273
GV11|SEQ01269
GV04|SEQ01281
GV06|SEQ00876
GV09|SEQ00318
GV08|SEQ00435
GV07|SEQ00606
GV10|SEQ00596
GV03|SEQ00796
GV05|SEQ00848
ANI2|SEQ00733
ANI3|SEQ00734
BIF1|SEQ01057
ADO1|SEQ01575
ANI1|SEQ00733
BRE1|SEQ00643
