GV12|SEQ00071
GV25|SEQ00469
GV27|SEQ00841
GV34|SEQ00959
GV33|SEQ00904
GV21|SEQ00628
GV32|SEQ00809
GV14|SEQ00886
GV17|SEQ00061
GV20|SEQ00090
GV26|SEQ00350
GV23|SEQ00444
GV28|SEQ00021
GV15|SEQ00007
GV30|SEQ00174
GV31|SEQ00641
GV22|SEQ00586
GV16|SEQ00011
GV13|SEQ01188
GV35|SEQ01074
GV19|SEQ00209
GV18|SEQ00485
INF1|SEQ00999
BRE2|SEQ01104
BRE7|SEQ01054
BRE9|SEQ01140
BRE3|SEQ00777
BRE4|SEQ00945
BRE6|SEQ01759
GV10|SEQ01166
GV01|SEQ00723
GV02|SEQ01000
GV05|SEQ00116
GV03|SEQ00461
GV09|SEQ01005
GV11|SEQ00043
GV06|SEQ00527
GV04|SEQ01177
GV07|SEQ01076
