GV12|SEQ00415
GV17|SEQ01164
GV15|SEQ00993
GV34|SEQ01174
GV33|SEQ00965
GV14|SEQ00698
GV21|SEQ00890
GV18|SEQ00208
GV20|SEQ00338
GV19|SEQ01170
GV24|SEQ00462
GV16|SEQ00440
GV22|SEQ01060
GV30|SEQ00769
GV13|SEQ00991
GV28|SEQ00562
GV26|SEQ00925
GV31|SEQ00472
GV32|SEQ00472
GV23|SEQ00910
GV27|SEQ00928
GV35|SEQ01102
GV29|SEQ00631
GV25|SEQ00642
THE1|SEQ00470
LON3|SEQ00777
LON4|SEQ00434
LON1|SEQ00904
INF1|SEQ00447
LON2|SEQ00985
BRE2|SEQ00497
BRE9|SEQ00553
BRE8|SEQ00500
BRE3|SEQ01366
BRE4|SEQ00461
BRE7|SEQ00468
BRE6|SEQ00711
BRE5|SEQ00471
GV06|SEQ00712
GV03|SEQ00024
GV05|SEQ01128
GV08|SEQ00630
GV09|SEQ01308
GV04|SEQ00374
GV01|SEQ00067
GV11|SEQ00641
GV07|SEQ00356
GV02|SEQ00612
GV10|SEQ01010
ANI2|SEQ01316
ANI3|SEQ01325
BIF1|SEQ00411
BRE1|SEQ00439
ADO1|SEQ00108
ANI1|SEQ01316
