GV12|SEQ00044
GV17|SEQ00042
GV15|SEQ00027
GV14|SEQ00908
GV34|SEQ00285
GV33|SEQ00006
GV19|SEQ00238
GV13|SEQ01222
GV16|SEQ00039
GV20|SEQ01272
THE1|SEQ01678
GV18|SEQ00047
GV25|SEQ00458
BRE2|SEQ00109
BRE3|SEQ00112
BRE8|SEQ00131
BRE6|SEQ00101
BRE7|SEQ00105
BRE5|SEQ00119
BRE9|SEQ00129
BRE4|SEQ00133
GV10|SEQ01141
GV04|SEQ01205
GV08|SEQ00587
GV09|SEQ01036
GV05|SEQ00145
GV02|SEQ01031
GV06|SEQ00495
GV11|SEQ00011
GV01|SEQ00754
GV03|SEQ00434
GV07|SEQ01055
ANI2|SEQ01540
ANI3|SEQ01551
BRE1|SEQ00113
ADO1|SEQ02019
ANI1|SEQ01542
