GV12|SEQ01093
GV17|SEQ01036
GV15|SEQ01120
GV14|SEQ00235
GV34|SEQ00076
GV33|SEQ00399
GV19|SEQ00989
GV20|SEQ00569
GV30|SEQ00981
GV13|SEQ00881
GV22|SEQ00331
GV24|SEQ00891
GV18|SEQ00751
GV32|SEQ00701
GV31|SEQ00049
GV35|SEQ01022
GV25|SEQ00537
GV26|SEQ01203
GV27|SEQ00230
GV16|SEQ00638
GV21|SEQ00429
GV28|SEQ00065
GV23|SEQ00562
GV29|SEQ00501
LON3|SEQ00583
LON1|SEQ00712
INF1|SEQ00644
LON4|SEQ00637
LON2|SEQ00777
THE1|SEQ00850
BRE2|SEQ00777
BRE3|SEQ01094
BRE9|SEQ00799
BRE4|SEQ00716
BRE6|SEQ00672
BRE7|SEQ00726
BRE5|SEQ00732
BRE8|SEQ00748
GV04|SEQ00843
GV11|SEQ00969
GV06|SEQ00069
GV09|SEQ00702
GV08|SEQ00692
GV01|SEQ01116
GV02|SEQ00321
GV03|SEQ00660
GV05|SEQ00772
GV07|SEQ00637
GV10|SEQ00516
ANI2|SEQ00992
ANI3|SEQ00996
BRE1|SEQ00681
BIF1|SEQ00715
ADO1|SEQ01309
ANI1|SEQ00992
