GV12|SEQ01072
GV15|SEQ01138
GV17|SEQ01054
GV34|SEQ01133
GV33|SEQ01085
GV14|SEQ00217
GV24|SEQ00715
GV16|SEQ01157
GV22|SEQ00272
GV21|SEQ00104
GV13|SEQ00869
GV18|SEQ00952
GV19|SEQ00451
GV30|SEQ01186
GV20|SEQ01067
GV25|SEQ00299
GV27|SEQ00538
GV26|SEQ00746
GV23|SEQ00297
GV31|SEQ00453
GV28|SEQ00356
GV35|SEQ00531
GV32|SEQ00159
GV29|SEQ00396
THE1|SEQ00700
LON4|SEQ01254
LON3|SEQ01982
INF1|SEQ01279
LON2|SEQ00294
BRE2|SEQ01252
BRE8|SEQ01233
BRE4|SEQ01196
BRE6|SEQ01879
BRE3|SEQ00660
BRE9|SEQ01289
BRE7|SEQ01204
BRE5|SEQ01316
LON1|SEQ00253
GV01|SEQ00114
GV02|SEQ00566
GV04|SEQ00492
GV09|SEQ00507
GV08|SEQ00304
GV06|SEQ00735
GV11|SEQ00402
GV07|SEQ00655
GV10|SEQ00496
GV05|SEQ00754
GV03|SEQ00678
ANI2|SEQ01123
ANI3|SEQ01132
BRE1|SEQ01164
BIF1|SEQ00599
ADO1|SEQ01758
ANI1|SEQ01123
