GV12|SEQ00519
GV17|SEQ00645
GV15|SEQ01099
GV34|SEQ01072
GV33|SEQ00148
GV14|SEQ00667
GV22|SEQ00371
GV24|SEQ00444
GV18|SEQ00890
GV19|SEQ00188
GV16|SEQ00099
GV20|SEQ00068
GV21|SEQ01206
GV13|SEQ00031
GV30|SEQ00613
GV25|SEQ00129
GV31|SEQ00702
GV28|SEQ01022
THE1|SEQ01811
LON1|SEQ01417
LON3|SEQ01542
LON4|SEQ01956
INF1|SEQ01988
LON2|SEQ01459
GV26|SEQ01156
GV27|SEQ00958
GV32|SEQ01276
GV23|SEQ01017
GV29|SEQ01187
BRE2|SEQ01943
BRE3|SEQ01914
BRE4|SEQ01892
BRE8|SEQ01889
BRE6|SEQ00486
BRE7|SEQ01929
BRE5|SEQ02030
BRE9|SEQ02018
GV03|SEQ00091
GV07|SEQ00170
GV05|SEQ00193
GV10|SEQ01182
GV09|SEQ00171
GV04|SEQ00309
GV11|SEQ00427
GV06|SEQ00414
GV01|SEQ00715
GV02|SEQ00198
GV08|SEQ00932
ANI2|SEQ01572
ANI3|SEQ01584
BRE1|SEQ01853
BIF1|SEQ01798
ADO1|SEQ00022
ANI1|SEQ01575
