GV12|SEQ00606
GV34|SEQ00304
GV33|SEQ00367
GV14|SEQ00573
GV15|SEQ00797
GV17|SEQ00530
GV13|SEQ00127
GV21|SEQ00556
GV24|SEQ00156
GV18|SEQ00625
GV19|SEQ00085
GV16|SEQ00201
GV20|SEQ01336
GV22|SEQ00523
GV30|SEQ00712
GV35|SEQ00661
GV31|SEQ00351
GV29|SEQ00445
GV25|SEQ00853
GV26|SEQ00644
GV23|SEQ00091
GV27|SEQ00500
GV32|SEQ00030
INF1|SEQ01896
LON4|SEQ01836
LON1|SEQ01540
LON2|SEQ01564
LON3|SEQ01771
THE1|SEQ00209
BRE2|SEQ01847
BRE9|SEQ01903
BRE4|SEQ01783
BRE7|SEQ01842
BRE6|SEQ01203
BRE8|SEQ01799
BRE5|SEQ01908
BRE3|SEQ01811
GV01|SEQ00617
GV02|SEQ00100
GV03|SEQ00182
GV05|SEQ00282
GV10|SEQ00073
GV08|SEQ01037
GV09|SEQ00068
GV06|SEQ00168
GV07|SEQ00068
GV11|SEQ00886
GV04|SEQ00206
ANI2|SEQ00198
ANI3|SEQ00200
BIF1|SEQ01747
BRE1|SEQ01742
ADO1|SEQ00431
ANI1|SEQ00199
