GV12|SEQ00873
GV17|SEQ00263
GV15|SEQ00339
GV34|SEQ00213
GV33|SEQ01136
GV30|SEQ00663
GV24|SEQ01248
GV18|SEQ00408
GV20|SEQ01104
GV19|SEQ00414
GV16|SEQ01195
GV22|SEQ01199
GV13|SEQ01300
GV21|SEQ00656
GV25|SEQ00395
GV26|SEQ01054
GV23|SEQ01051
GV27|SEQ00015
GV31|SEQ00852
GV29|SEQ01035
GV35|SEQ01086
GV28|SEQ00534
GV32|SEQ01175
THE1|SEQ00417
GV14|SEQ00757
LON3|SEQ00814
LON1|SEQ00941
INF1|SEQ00409
LON2|SEQ01022
LON4|SEQ00396
BRE2|SEQ00462
BRE3|SEQ01399
BRE7|SEQ00435
BRE9|SEQ00521
BRE4|SEQ00427
BRE5|SEQ00438
BRE8|SEQ00467
BRE6|SEQ01415
GV01|SEQ01010
GV02|SEQ01059
GV09|SEQ00546
GV11|SEQ00193
GV08|SEQ00266
GV06|SEQ01078
GV04|SEQ00529
GV10|SEQ00330
GV07|SEQ00425
GV03|SEQ01116
GV05|SEQ00055
ANI2|SEQ01358
ANI3|SEQ01368
BIF1|SEQ00360
BRE1|SEQ00405
ADO1|SEQ00156
ANI1|SEQ01358
