GV12|SEQ00793
GV25|SEQ00804
GV31|SEQ00675
GV29|SEQ00733
GV32|SEQ00635
GV35|SEQ00750
GV17|SEQ00335
GV22|SEQ00969
GV28|SEQ00645
GV23|SEQ00704
GV27|SEQ00698
GV15|SEQ00412
GV13|SEQ01114
GV20|SEQ00253
GV21|SEQ00709
GV19|SEQ01242
GV24|SEQ00816
GV16|SEQ00368
GV18|SEQ00844
GV34|SEQ01217
GV33|SEQ00788
GV14|SEQ00080
LON3|SEQ01633
LON2|SEQ01691
LON4|SEQ01717
LON1|SEQ01656
INF1|SEQ01768
THE1|SEQ01421
BRE2|SEQ01687
BRE3|SEQ01640
BRE7|SEQ01674
BRE4|SEQ01621
BRE5|SEQ01742
BRE8|SEQ01625
BRE6|SEQ01455
GV03|SEQ00373
GV05|SEQ00473
GV07|SEQ00933
GV09|SEQ01245
GV11|SEQ00594
GV04|SEQ00007
GV06|SEQ00560
GV08|SEQ01213
GV10|SEQ00253
BRE9|SEQ01738
ANI2|SEQ00408
ANI3|SEQ00409
BRE1|SEQ01579
BIF1|SEQ01502
ADO1|SEQ00655
ANI1|SEQ00408
