GV12|SEQ00399
GV15|SEQ00976
GV17|SEQ01148
GV34|SEQ00471
GV33|SEQ00210
GV14|SEQ00712
GV25|SEQ00984
GV28|SEQ00923
GV35|SEQ00885
GV32|SEQ00922
GV26|SEQ00913
GV29|SEQ01095
GV31|SEQ01149
GV13|SEQ01322
GV20|SEQ01080
GV30|SEQ01151
GV27|SEQ00921
GV23|SEQ01182
GV21|SEQ00592
GV22|SEQ00287
GV16|SEQ01172
GV24|SEQ00730
GV18|SEQ00701
GV19|SEQ00437
LON3|SEQ01177
INF1|SEQ01688
LON1|SEQ01734
LON2|SEQ01769
LON4|SEQ01638
THE1|SEQ01334
BRE2|SEQ01570
BRE7|SEQ01520
BRE6|SEQ00983
BRE8|SEQ01542
BRE3|SEQ01524
BRE9|SEQ01604
BRE5|SEQ01645
BRE4|SEQ01497
GV06|SEQ01056
GV01|SEQ00095
GV02|SEQ00584
GV10|SEQ00996
GV05|SEQ00009
GV03|SEQ00010
GV07|SEQ00466
GV09|SEQ00522
GV04|SEQ00508
GV08|SEQ00289
GV11|SEQ00629
ANI2|SEQ00496
ANI3|SEQ00498
BIF1|SEQ01409
BRE1|SEQ01448
ANI1|SEQ00496
