GV12|SEQ00011
GV17|SEQ00010
GV15|SEQ00063
GV14|SEQ00940
GV25|SEQ01250
GV26|SEQ00726
GV18|SEQ00276
GV19|SEQ00278
GV28|SEQ01042
GV13|SEQ01258
GV30|SEQ01235
GV31|SEQ00832
GV32|SEQ01245
GV35|SEQ00691
GV29|SEQ01202
GV34|SEQ00818
GV33|SEQ00712
GV24|SEQ00180
GV22|SEQ00741
GV16|SEQ00074
GV20|SEQ01235
INF1|SEQ01938
LON4|SEQ01892
LON1|SEQ01471
LON2|SEQ01515
THE1|SEQ01649
LON3|SEQ01838
GV27|SEQ00565
GV21|SEQ01224
GV23|SEQ01244
BRE2|SEQ01904
BRE6|SEQ01313
BRE3|SEQ01876
BRE4|SEQ01855
BRE9|SEQ01952
BRE7|SEQ01892
BRE5|SEQ01969
GV01|SEQ01252
GV02|SEQ00021
GV09|SEQ01065
GV04|SEQ01243
GV08|SEQ00527
GV11|SEQ00771
GV03|SEQ00401
GV07|SEQ01022
GV05|SEQ00178
GV10|SEQ01106
GV06|SEQ00460
BRE8|SEQ01850
ANI2|SEQ00443
ANI3|SEQ00445
BIF1|SEQ00594
BRE1|SEQ01805
ADO1|SEQ01621
ANI1|SEQ00443
