GV12|SEQ00571
GV17|SEQ00597
GV15|SEQ01048
GV34|SEQ01019
GV33|SEQ00095
GV14|SEQ00609
GV22|SEQ00156
GV30|SEQ00189
GV13|SEQ00089
GV20|SEQ00002
GV21|SEQ00229
GV24|SEQ00054
GV16|SEQ00163
GV18|SEQ00913
GV19|SEQ00123
GV25|SEQ00022
GV26|SEQ00204
GV23|SEQ00069
GV27|SEQ00295
GV31|SEQ00386
GV29|SEQ00261
GV35|SEQ00271
GV32|SEQ00066
GV28|SEQ00199
LON3|SEQ01491
LON2|SEQ01411
LON4|SEQ00002
LON1|SEQ01369
INF1|SEQ00002
THE1|SEQ00002
BRE2|SEQ00002
BRE3|SEQ00002
BRE9|SEQ00002
BRE8|SEQ00002
BRE6|SEQ01527
BRE5|SEQ00002
BRE7|SEQ00002
BRE4|SEQ00002
GV05|SEQ00249
GV03|SEQ00147
GV07|SEQ00100
GV10|SEQ00040
GV09|SEQ00105
GV04|SEQ00246
GV08|SEQ00995
GV06|SEQ00130
GV01|SEQ00652
GV02|SEQ00137
GV11|SEQ00523
ANI2|SEQ00002
ANI3|SEQ00002
BIF1|SEQ00002
BRE1|SEQ00002
ADO1|SEQ00296
ANI1|SEQ00002
