GV12|SEQ01263
GV17|SEQ00928
GV15|SEQ00682
GV14|SEQ00347
GV34|SEQ00791
GV33|SEQ00285
GV21|SEQ00498
GV22|SEQ00023
GV18|SEQ00585
GV30|SEQ00360
GV19|SEQ00638
GV24|SEQ00286
GV20|SEQ00888
GV13|SEQ00675
GV16|SEQ00978
GV25|SEQ01114
GV26|SEQ00491
GV29|SEQ00155
GV23|SEQ00606
GV27|SEQ00446
GV32|SEQ01035
GV31|SEQ00328
GV35|SEQ00573
GV28|SEQ00836
THE1|SEQ01138
LON4|SEQ01518
LON3|SEQ01045
LON1|SEQ01852
INF1|SEQ01547
LON2|SEQ00028
BRE2|SEQ01432
BRE4|SEQ01377
BRE8|SEQ01411
BRE3|SEQ00479
BRE6|SEQ00270
BRE7|SEQ01392
BRE9|SEQ01476
BRE5|SEQ01509
GV05|SEQ00873
GV07|SEQ00492
GV03|SEQ00830
GV10|SEQ00622
GV06|SEQ00925
GV08|SEQ00480
GV04|SEQ01129
GV09|SEQ01111
GV01|SEQ00407
GV02|SEQ00960
GV11|SEQ00546
ANI2|SEQ00646
ANI3|SEQ00648
BIF1|SEQ00617
BRE1|SEQ01345
ADO1|SEQ00896
ANI1|SEQ00647
