GV12|SEQ00385
GV15|SEQ00960
GV17|SEQ01134
GV34|SEQ00947
GV33|SEQ01051
GV13|SEQ00804
GV18|SEQ01191
GV22|SEQ00359
GV21|SEQ00723
GV19|SEQ00512
GV24|SEQ00524
GV20|SEQ01008
GV16|SEQ01098
LON2|SEQ00175
LON3|SEQ00021
LON1|SEQ00129
LON4|SEQ01375
INF1|SEQ01404
THE1|SEQ00582
GV26|SEQ00019
GV25|SEQ00205
GV23|SEQ00962
GV27|SEQ00162
GV35|SEQ00469
GV29|SEQ00196
GV31|SEQ00181
GV32|SEQ00430
GV28|SEQ00593
GV30|SEQ00645
BRE2|SEQ01361
BRE3|SEQ00550
BRE7|SEQ01312
BRE9|SEQ01396
BRE4|SEQ01302
BRE5|SEQ01429
BRE8|SEQ01340
BRE6|SEQ00200
GV02|SEQ00507
GV08|SEQ00364
GV01|SEQ00235
GV09|SEQ00447
GV04|SEQ00433
GV11|SEQ00341
GV06|SEQ00802
GV10|SEQ00983
ANI2|SEQ01223
ANI3|SEQ01231
BIF1|SEQ00461
BRE1|SEQ01271
ADO1|SEQ01850
ANI1|SEQ01223
