GV12|SEQ00849
GV17|SEQ00286
GV15|SEQ00364
GV34|SEQ01200
GV33|SEQ00246
GV14|SEQ00767
GV18|SEQ01260
GV20|SEQ00390
GV19|SEQ01117
GV13|SEQ00470
GV16|SEQ00488
THE1|SEQ00301
LON3|SEQ00908
LON2|SEQ01097
LON4|SEQ00319
LON1|SEQ01040
INF1|SEQ00311
GV26|SEQ01308
GV30|SEQ01168
GV22|SEQ01155
GV23|SEQ01226
GV29|SEQ01014
GV28|SEQ00972
GV21|SEQ01142
GV24|SEQ01097
GV32|SEQ01263
BRE2|SEQ00385
BRE9|SEQ00424
BRE4|SEQ00334
BRE5|SEQ00360
BRE7|SEQ00355
BRE8|SEQ00379
BRE6|SEQ00880
BRE3|SEQ00383
GV07|SEQ00414
GV10|SEQ00306
GV05|SEQ00066
GV03|SEQ01127
GV09|SEQ00269
GV04|SEQ00713
GV11|SEQ00990
GV02|SEQ00392
GV08|SEQ00822
GV01|SEQ01051
GV06|SEQ01007
ANI2|SEQ00273
ANI3|SEQ00274
BRE1|SEQ00324
BIF1|SEQ00310
ADO1|SEQ00520
ANI1|SEQ00274
