GV16|SEQ01276
GV22|SEQ01091
GV18|SEQ00806
GV19|SEQ00334
GV20|SEQ01182
GV21|SEQ01009
GV24|SEQ00687
GV30|SEQ01050
GV25|SEQ00879
GV29|SEQ00990
GV35|SEQ01176
GV28|SEQ00930
GV23|SEQ01083
GV26|SEQ01178
GV27|SEQ01136
GV31|SEQ00784
GV32|SEQ00790
GV34|SEQ00258
GV33|SEQ00452
LON3|SEQ00935
LON4|SEQ00298
LON1|SEQ01061
LON2|SEQ01119
INF1|SEQ00279
THE1|SEQ01493
BRE2|SEQ01768
BRE9|SEQ01825
BRE5|SEQ01824
BRE8|SEQ01717
BRE3|SEQ01732
BRE7|SEQ01761
BRE4|SEQ01702
BRE6|SEQ01367
GV11|SEQ01105
GV09|SEQ00624
GV04|SEQ01344
GV13|SEQ00549
GV08|SEQ00190
GV14|SEQ00138
GV07|SEQ01125
GV06|SEQ00531
GV05|SEQ00415
GV01|SEQ00893
GV02|SEQ01168
GV03|SEQ00314
ANI2|SEQ00339
ANI3|SEQ00340
BRE1|SEQ01663
BIF1|SEQ01577
ADO1|SEQ00581
ANI1|SEQ00340
